Institution_ID,Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Zip,Institution_Phone,Institution_OPEID,Institution_IPEDS_UnitID,Institution_Web_Address,Campus_ID,Campus_Name,Campus_Address,Campus_City,Campus_State,Campus_Zip,Campus_IPEDS_UnitID,Accreditation_Type,Agency_Name,Agency_Status,Program_Name,Accreditation_Status,Accreditation_Date_Type,Periods,Last Action,Action Date,Justification,Other_Justification,Justification_Url
100016,Community College of the Air Force,130 W Maxwell Blvd,Montgomery,AL,36112-6613,334-953-6436,01230800,100636,www.maxwell.af.mil/au/ccaf/,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,07/01/1980 - Current,,,,,
100025,Alabama A & M University,4900 Meridian St,Normal,AL,35762,256-372-5000,00100200,100654,www.aamu.edu/,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,07/01/1963 - Current,,,,,
100034,University of Alabama at Birmingham,1720 2nd Avenue South,Birmingham,AL,35233,205-934-4011,00105200,100663,www.uab.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,07/01/1970 - Current,,,,,
100043,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,334-387-3877-100,02503400,100690,www.amridgeuniversity.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1989 - Current,,,,,
100052,University of Alabama at Huntsville,301 Sparkman Dr,Huntsville,AL,35899,256-824-6120,00105500,100706,www.uah.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,07/01/1970 - Current,,,,,
100061,Alabama State University,915 S Jackson Street,Montgomery,AL,36104,334-229-4400,00100500,100724,www.alasu.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1966 - Current,,,,,
100089,The University of Alabama,739 University Boulevard,Tuscaloosa,AL,35487-0100,205-348-6010,00105100,100751,www.ua.edu/,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1897 - Current,,,,,
100098,Central Alabama Community College,1675 Cherokee Road,Alexander City,AL,35010,256-234-6346,00100700,100760,www.cacc.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1969 - Current,,,,,
100104,Athens State University,300 N Beaty St,Athens,AL,35611,256-233-8100,00100800,100812,www.athens.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1955 - Current,,,,,
100113,Auburn University-Montgomery,7440 East Drive P.O. Box 244023,Montgomery,AL,36117-3596,334-244-3000,00831000,100830,www.aum.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,07/01/1968 - Current,,,,,
100122,Auburn University Main Campus,2316 Walker Building,Auburn University,AL,36849,334-844-4000,00100900,100858,www.auburn.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,01/06/1922 - Current,,,,,
100140,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,205-226-4600,00101200,100937,www.bsc.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,07/01/1922 - Current,,,,,
100168,Chattahoochee Valley Community College,2602 College Dr,Phenix City,AL,36869,334-291-4900,01218200,101028,www.cv.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1976 - Current,,,,,
