Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Web_Address
Community College of the Air Force,130 W Maxwell Blvd,Montgomery,AL,www.maxwell.af.mil/au/ccaf/
Alabama A & M University,4900 Meridian St,Normal,AL,www.aamu.edu/
University of Alabama at Birmingham,1720 2nd Avenue South,Birmingham,AL,www.uab.edu
Amridge University,1200 Taylor Rd,Montgomery,AL,www.amridgeuniversity.edu
University of Alabama at Huntsville,301 Sparkman Dr,Huntsville,AL,www.uah.edu
Alabama State University,915 S Jackson Street,Montgomery,AL,www.alasu.edu
The University of Alabama,739 University Boulevard,Tuscaloosa,AL,www.ua.edu/
Central Alabama Community College,1675 Cherokee Road,Alexander City,AL,www.cacc.edu
Athens State University,300 N Beaty St,Athens,AL,www.athens.edu
Auburn University-Montgomery,7440 East Drive P.O. Box 244023,Montgomery,AL,www.aum.edu
Auburn University Main Campus,2316 Walker Building,Auburn University,AL,www.auburn.edu
Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,www.bsc.edu
Chattahoochee Valley Community College,2602 College Dr,Phenix City,AL,www.cv.edu
Concordia College Alabama,1804 Green Street,Selma,AL,www.concordiaselma.edu
DCH Regional Medical Center,809 University Blvd., East,Tuscaloosa,101125
Enterprise State Community College,600 Plaza Drive,Enterprise,AL,www.escc.edu
James H. Faulkner State Community College,1900 US Hwy 31 S,Bay Minette,AL,www.faulknerstate.edu
Faulkner University,5345 Atlanta Hwy,Montgomery,AL,www.faulkner.edu
Gadsden Business College,3225 Rainbow Drive Suite 246,Rainbow City,AL,www.gadsdenbusinesscollege.com
Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,www.gadsdenstate.edu
George C Wallace Community College - Dothan,1141 Wallace Drive,Dothan,AL,www.wallace.edu
Wallace State Community College  - Hanceville,801 Main St. P. O. Box 2000,Hanceville,AL,www.wallacestate.edu
George Corley Wallace State Community College - Selma,3000 Earl Goodwin Parkway,Selma,AL,www.wccs.edu
Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,www.huntingdon.edu
Huntsville Hospital,101 Sivley Road,Huntsville,AL,
Heritage Christian University,3625 Helton Dr, PO Box HCU,Florence,101453
J.F. Drake State Community and Technical College,3421 Meridian St North,Huntsville,AL,www.drakestate.edu
J F Ingram State Technical College,5375 Ingram Road,Deatsville,AL,www.ingram.cc.al.us
Jacksonville State University,700 Pelham Road North,Jacksonville,AL,www.jsu.edu/
Jefferson Davis Community College,220 Alco Dr,Brewton,AL,www.jdcc.edu
Jefferson State Community College,2601 Carson Rd,Birmingham,AL,www.jeffstateonline.com
Calhoun Community College,6250 U S Highway 31 N,Tanner,AL,www.calhoun.edu
Judson College,302 Bibb St,Marion,AL,www.judson.edu
University of West Alabama,205 North Washington Street,Livingston,AL,www.uwa.edu
Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,lbwcc.edu
Marion Military Institute,1101 Washington St,Marion,AL,www.marionmilitary.edu
Miles College,5500 Myron Massey Blvd,Fairfield,AL,www.miles.edu
University of Mobile,5735 College Parkway Drive,Mobile,AL,www.umobile.edu
University of Montevallo,Station 6001,Montevallo,AL,www.montevallo.edu
Northwest-Shoals Community College - Muscle Shoals,800 George Wallace Blvd,Muscle Shoals,AL,www.nwscc.edu
University of North Alabama,One Harrison Plaza,Florence,AL,www.una.edu
Northeast Alabama Community College,138 Alabama Highway 35,Rainsville,AL,www.nacc.edu
Northwest-Shoals Community College - Phil Campbell,2080 College Road,Phil Campbell,AL,
Oakwood University,7000 Adventist Blvd N.W.,Huntsville,AL,www.oakwood.edu
Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,www.ascc.edu
Prince Institute - Southeast,596 W. Lamont Road,Elmhurst,IL,princeinstitute.com
Reid State Technical College,I-65 and Highway 83,Evergreen,AL,www.rstc.cc.al.us
Bishop State Community College,351 North Broad Street,Mobile,AL,www.bishop.edu
Samford University,800 Lakeshore Drive,Birmingham,AL,www.samford.edu
Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,www.sheltonstate.edu
Snead State Community College,220 North Walnut Street,Boaz,AL,www.snead.edu
University of South Alabama,307 N University Blvd,Mobile,AL,www.usouthal.edu
Southern Community College,205 S Main St,Tuskegee,AL,www.SOUTHERNCOMMUNITYCOLLEGE.ORG
Spring Hill College,4000 Dauphin St,Mobile,AL,www.shc.edu
Southeastern Bible College,2545 Valleydale Road,Birmingham,AL,www.sebc.edu
Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,www.stillman.edu
Talladega College,627 W Battle St,Talladega,AL,www.talladega.edu
H. Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,www.trenholmstate.edu
Troy University,University Avenue,Troy,AL,www.troy.edu
Tuskegee University,Kresge Center, 3rd Floor,Tuskegee,102377
United States Sports Academy,One Academy Dr,Daphne,AL,www.ussa.edu
Bevill State Community College,101 State St,Sumiton,AL,www.bscc.edu
University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,www.uaa.alaska.edu
University of Alaska Fairbanks,Signers' Hall,Fairbanks,AK,www.uaf.edu
University of Alaska Southeast,11120 Glacier Highway,Juneau,AK,www.uas.alaska.edu
Alaska Pacific University,4101 University Dr,Anchorage,AK,www.alaskapacific.edu
AVTEC - Alaska's Institute of Technology,809 Second Avenue,Seward,AK,avtec.labor.state.ak.us/
Charter College,2221 E Northern Lights Blvd Ste 120,Anchorage,AK,www.chartercollege.edu
Prince William Sound Community College,303 Lowe Street,Valdez,AK,www.pwscc.edu.
Sheldon Jackson College,801 Lincoln Street,Sitka,AK,www.sj-alaska.edu
Alaska Career College,1415 E Tudor Road,Anchorage,AK,www.careeracademy.net
Everest College - Phoenix,10400 N. 25th Avenue, Suite 190,Phoenix,103644
Thunderbird School of Global Management,15249 N 59th Ave,Glendale,AZ,www.t-bird.edu
American Indian College,10020 N 15th Ave,Phoenix,AZ,www.aicag.edu
American Institute of Trucking,440 S 54th Ave,Phoenix,AZ,www.ait-schools.com
Carrington College - Phoenix,8503 N 27th Ave,Phoenix,AZ,www.apollocollege.edu
College America - Flagstaff,399 S. Malpais Ln., 2nd Fl.,Flagstaff,103945
Arizona Academy of Beauty Inc,5631 E Speedway Blvd,Tucson,AZ,www.arizonaacademy.com
Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,www.aai.edu
International Institute of the Americas,6049 N 43rd Ave,Phoenix,AZ,www.iia.edu
Arizona State University,P.O. Box 2203,Tempe,AZ,www.asu.edu
Arizona Western College,P.O. Box 929,Yuma,AZ,www.azwestern.edu
University of Arizona,1401 E University,Tucson,AZ,www.arizona.edu
Southwest University of Visual Arts,2525 North Country Club Road,Tucson,AZ,www.theartcenter.EDU
Brillare Hairdressing Academy - Scottsdale,15147 North Scottsdale Road, Building H, Suite 300,02561900
Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,www.centralaz.edu
Charles of Italy Beauty College,1987 McCulloch Blvd, Suite 205,Lake Havasu City,104391
Cochise College,4190 W. Highway 80,Douglas,AZ,www.cochise.edu
Cortiva Institute - Tucson,6390 East Broadway Boulevard,Tucson,AZ,www.desertinstitute.org
DeVoe College of Beauty,750 Bartow Dr,Sierra Vista,AZ,www.personal.riverusers.com/~devoe/index.html
Avalon School of Cosmetology,2111 S Alma School Rd Ste 21,Mesa,AZ,WWW.EARLSACADEMY.COM
Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,www.eac.edu
Frank Lloyd Wright School of Architecture,Taliesin West, P.O. Box 4430,Scottsdale,104665
Maricopa Community Colleges - Glendale Community College,6000 W Olive Ave,Glendale,AZ,www.gc.maricopa.edu
Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,www.gcu.edu
Anthem College - Phoenix,1515 E Indian School Road,Phoenix,AZ,www.hightechschools.com
International Academy of Hair Design - Mesa,1445 West Southern Avenue, Suite 2006,Mesa,104911
Lamson College,875 West Elliot Road, Suite 206,Tempe,104984
Kaplan College - Phoenix,13450 N Black Canyon Hwy,  Ste 104,Phoenix,105118
Maricopa Beauty College,515 W Western Ave,Avondale,AZ,
Maricopa Community College System Office,2411 W 14th St,Tempe,AZ,www.dist.maricopa.edu
Maricopa Community Colleges - Gateway Community College,108 N. 40th Street,Phoenix,AZ,www.gwc.maricopa.edu
Maricopa Community Colleges - Mesa Community College,1833 W Southern Ave,Mesa,AZ,www.mc.maricopa.edu
Mohave Community College,1971 Jagerson Ave,Kingman,AZ,www.mohave.edu
Motorcycle Mechanics Institute a div. of Universal Technical Institute,2844 W Deer Valley Rd,Phoenix,AZ,uticorp.com
Mundus Institute,2001 W Camelback, Suite 140,Phoenix,105242
Dine College,P.O. Box 126,Tsaile,AZ,dinecollege.edu
Northern Arizona University,P.O. Box 4092,Flagstaff,AZ,www.nau.edu
Northland Pioneer College,P.O. Box 610,Holbrook,AZ,www.npc.edu
Paralegal Institute, Inc.,7332 Butherus Drive, Suite 102,
Empire Beauty School - Glendale,10820 North 43rd Ave Ste 12,Glendale,AZ,artisticbeautycolleges.com
Phoenix Therapeutic Massage College,8010 East McDowell Road #214,Scottsdale,AZ,ptmcaz.edu
University of Phoenix,1625 Fountainhead Parkway,Tempe,AZ,www.phoenix.edu/
Pima Community College,4905C E. Broadway Blvd.,Tucson,AZ,www.pima.edu
Pima Medical Institute,3350 East Grant Road, Suite 200,Tucson,105534
Prescott College,220 Grove Ave,Prescott,AZ,www.prescott.edu
Refrigeration School Inc,4210 E Washington,Phoenix,AZ,refrigerationschool.com
Roberto-Venn School of Luthiery,1012 NW Grand Ave.,Phoenix,AZ,www.roberto-venn.com
Hair Academy of Safford,1550 West Thatcher Blvd,Safford,AZ,
Long Technical College - East Valley,4646 E. Van Buren Street  Suite #350,Phoenix,AZ,www.lontechnicalcollege.com/
Tucson College,5151 East Broadway Boulevard, Suite 155,Tucson,105987
Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,uticorp.com
Metropolitan College,4129 E. Van Buren Street, Suite #100,Phoenix,106050
Western International University,1601 W. Fountainhead Parkway,Tempe,AZ,www.wintu.edu
Yavapai College,1100 E Sheldon St,Prescott,AZ,www.YC.EDU
University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,www.ualr.edu
University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,www.uams.edu
ABC Beauty College, Inc.,203 South 26th Street, Suites B,870-246-6726
Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,www.arkansasbaptist.edu
Arkansas Beauty School - Little Rock,5108 Baseline Rd,Little Rock,AR,
Arkansas Beauty College,109 N Commerce St,Russellville,AR,
Lyon College,2300 Highland Road,Batesville,AR,www.lyon.edu
Arkansas College of Barbering and Hair Design,200 E Washington Ave,North Little Rock,AR,
Arthur's Beauty College, Inc - Fort Smith,2000 North B Street,Fort Smith,106360
University of Arkansas, Fayetteville,Administration Bldg. 425,Fayetteville,106397
University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,www.uapb.edu
Arkansas State University - Beebe,P.O. Box 1000,Beebe,AR,WWW.ASUB.EDU
Arkansas State University,P.O. Box 600,State University,AR,www.astate.edu
Arkansas Tech University,Administration Bldg. 200, 1509 North Boulder Avenue,Russellville,106467
University of Arkansas at Monticello,Highway 425 South,Monticello,AR,www.uamont.edu
Baptist Health Schools Little Rock,11900 Colonel Glenn Road, Suite 1000,Little Rock,106546
Bee-Jay's Hairstyling Academy,1907 Hinson Loop,Little Rock,AR,
Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,www.blackrivertech.edu
University of Central Arkansas,201 Donaghey Ave,Conway,AR,www.uca.edu
Central Baptist College,1501 College Ave,Conway,AR,www.cbc.edu
Creative School of Cosmetology,100 E Main St,Blytheville,AR,
Cossatot Community College of the University of Arkansas,183 Hwy 399,De Queen,AR,cccua.edu
Crowley's Ridge College,100 College Dr,Paragould,AR,www.crowleysridgecollege.edu
Crowleys Ridge Technical Institute,1620 Newcastle Road,Forrest City,AR,www.crti.tec.ar.us
De Luxe Beauty School,1609 West 26th Street,Pine Bluff,AR,
